16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;
0;2.06675;13.2721;22.1271;47.8048;24.9996;3.05474;5.44854;2.46488;3.3467;10.8184;11.8111;7.4454;10.8728;30.0759;19.1892;4.91985;
10;1.74062;6.59625;4.3674;2.32257;0.157933;0.000945746;1.28363e-05;1.10238e-10;1.49676e-10;2.54873e-05;0.00365669;0.0470358;0.52825;5.93633;9.53711;4.1435;
20;1.46596;3.27836;0.862028;0.112841;0.000997734;2.92802e-07;3.02426e-11;5.55112e-16;2.77556e-16;6.00471e-11;1.13211e-06;0.000297146;0.0256647;1.1717;4.73997;3.48967;
30;1.23463;1.62935;0.170145;0.00548229;6.30312e-06;9.06515e-11;5.55112e-17;2.91434e-16;2.63678e-16;1.33227e-15;3.50499e-10;1.8772e-06;0.0012469;0.231268;2.35578;2.93901;
40;1.03981;0.809794;0.0335829;0.000266354;3.98196e-08;2.80297e-14;2.93168e-16;3.86843e-16;4.80518e-16;1.09288e-15;1.07041e-13;1.18591e-08;6.05801e-05;0.0456471;1.17083;2.47524;
50;0.87573;0.40247;0.00662853;1.29406e-05;2.51559e-10;4.23273e-16;4.33681e-16;4.75314e-16;9.99201e-16;6.38378e-16;9.78384e-16;7.49179e-11;2.94325e-06;0.00900973;0.581906;2.08465;
60;0.737541;0.200029;0.00130832;6.28713e-07;1.59065e-12;1.56125e-16;4.85723e-17;2.77556e-16;2.28983e-16;1.23512e-15;9.26342e-16;4.72788e-13;1.42996e-07;0.00177832;0.289209;1.7557;
70;0.621159;0.0994149;0.000258234;3.05456e-08;1.13069e-14;2.42861e-16;4.44089e-16;9.71445e-17;8.04912e-16;8.95117e-16;4.16334e-16;2.2482e-15;6.94736e-09;0.000351002;0.143738;1.47865;
80;0.523141;0.0494095;5.09698e-05;1.48404e-09;1.35655e-15;3.01842e-16;3.747e-16;2.08167e-16;7.97973e-16;4.71845e-16;5.55112e-16;5.16948e-16;3.37534e-10;6.928e-05;0.0714382;1.24532;
90;0.440591;0.0245567;1.00603e-05;7.21012e-11;1.24206e-15;1.17961e-16;7.04298e-16;1.9082e-16;4.96131e-16;1.66533e-16;8.60423e-16;6.93889e-16;1.63988e-11;1.36743e-05;0.035505;1.04881;
100;0.371066;0.0122047;1.98568e-06;3.50301e-12;1.56472e-15;2.98372e-16;2.08167e-17;1.80411e-16;5.27356e-16;5.96745e-16;3.747e-16;4.57967e-16;7.96599e-13;2.69901e-06;0.0176461;0.883313;
110;0.312513;0.0060658;3.9193e-07;1.70378e-13;1.25941e-15;6.59195e-17;1.35308e-16;1.38778e-17;6.69603e-16;4.85723e-16;6.07153e-16;6.69603e-16;3.91336e-14;5.32725e-07;0.00877016;0.743928;
120;0.263199;0.00301472;7.73583e-08;8.44637e-15;1.6636e-15;1.97758e-16;1.04083e-17;1.73472e-17;4.51028e-17;3.1225e-16;3.747e-16;4.35416e-16;1.98105e-15;1.05148e-07;0.0043588;0.626538;
130;0.221667;0.00149833;1.52688e-08;1.30972e-15;1.37737e-15;7.11237e-17;4.45824e-16;1.04083e-16;5.27356e-16;2.60209e-16;2.23779e-16;7.32053e-16;9.02056e-17;2.07539e-08;0.00216633;0.527672;
140;0.186688;0.000744672;3.01373e-09;6.93889e-17;1.26288e-15;1.33574e-16;2.25514e-16;1.04083e-16;4.02456e-16;3.1225e-17;4.7358e-16;7.45931e-17;1.73472e-17;4.09637e-09;0.00107667;0.444406;
150;0.157229;0.000370104;5.94842e-10;8.58688e-17;9.12465e-16;1.49186e-16;7.11237e-17;2.39392e-16;2.22045e-16;2.04697e-16;2.84495e-16;2.72352e-16;4.2414e-16;8.08532e-10;0.000535111;0.37428;
160;0.132419;0.000183943;1.17408e-10;3.72966e-17;1.67314e-15;3.20924e-16;8.50015e-17;2.04697e-16;2.67147e-16;2.1684e-16;5.41234e-16;1.50921e-16;7.59809e-16;1.59587e-10;0.000265952;0.315219;
170;0.111523;9.14202e-05;2.3173e-11;2.80158e-16;1.31666e-15;3.23526e-16;1.31839e-16;1.00614e-16;2.15106e-16;2.5327e-16;1.80411e-16;3.46945e-16;9.26342e-16;3.14984e-11;0.000132179;0.265478;
180;0.0939252;4.54361e-05;4.57355e-12;4.51028e-17;1.44416e-15;3.10516e-16;7.28584e-17;2.498e-16;3.40006e-16;2.25514e-16;3.41741e-16;8.41341e-17;3.92048e-16;6.21656e-12;6.56933e-05;0.223586;
190;0.079104;2.25819e-05;9.0279e-13;1.5786e-16;1.34875e-15;4.42354e-17;2.498e-16;1.66533e-16;5.42101e-16;9.19403e-17;5.63785e-17;2.52402e-16;3.55618e-17;1.22731e-12;3.26498e-05;0.188305;
200;0.0666216;1.12233e-05;1.78484e-13;2.73653e-16;1.24813e-15;3.72966e-17;3.77302e-16;2.37657e-16;6.18429e-16;1.44849e-16;1.63931e-16;1.85182e-16;4.42788e-16;2.4207e-13;1.6227e-05;0.158591;
